mybizz_sector,use_case_description,paddle_tax_category,notes_for_tenant,is_active_for_mybizz,order_in_dropdown
subscription_group,Professional design toolkit with cross-device synchronization,saas,,TRUE,
subscription_group,Email campaign creation and performance analytics platform,saas,,TRUE,
subscription_group,Financial management system with tax preparation features,saas,,TRUE,
subscription_group,Customer support ticketing system with automation rules,saas,,TRUE,
subscription_group,Data visualization and business intelligence dashboard,saas,,TRUE,
subscription_group,Website creation platform with hosting and maintenance,saas,,TRUE,
subscription_group,Professional image library with unlimited commercial downloads,digital-goods,,TRUE,
subscription_group,Premium graphic resource collection with regular additions,digital-goods,,TRUE,
subscription_group,Business document template library with customizable elements,digital-goods,,TRUE,
subscription_group,Digital publication access with exclusive industry content,digital-goods,,TRUE,
subscription_group,Monthly market research reports for strategic planning,digital-goods,,TRUE,
subscription_group,Curated digital artwork collection with creator insights,digital-goods,,TRUE,
subscription_group,Professional audio sample library with categorized elements,digital-goods,,TRUE,
subscription_group,Website template collection with regular new additions,digital-goods,,TRUE,
subscription_group,Typography collection with web and print optimization,digital-goods,,TRUE,
subscription_group,Sheet music archive with printable and interactive formats,digital-goods,,TRUE,
subscription_group,Monthly fiction releases in specialized genre categories,ebooks,,TRUE,
subscription_group,Professional development book series with practical exercises,ebooks,,TRUE,
subscription_group,Technical publication series with code examples and tutorials,ebooks,,TRUE,
subscription_group,Academic journal collection with peer-reviewed research,ebooks,,TRUE,
subscription_group,Industry analysis series with predictive trend reports,ebooks,,TRUE,
subscription_group,Children's educational book series with interactive elements,ebooks,,TRUE,
subscription_group,Personal growth publication series with practical worksheets,ebooks,,TRUE,
subscription_group,Educational reference collection with regular updates,ebooks,,TRUE,
subscription_group,Recipe collection series with seasonal ingredients focus,ebooks,,TRUE,
subscription_group,Financial analysis publication with investment strategies,ebooks,,TRUE,
subscription_group,Ongoing professional certification with updated industry standards,training-services,,TRUE,
subscription_group,Progressive programming skills development with mentorship,training-services,,TRUE,
subscription_group,Interactive language acquisition program with native speakers,training-services,,TRUE,
subscription_group,Technical skill advancement curriculum with practical projects,training-services,,TRUE,
subscription_group,Leadership capability development with practical scenarios,training-services,,TRUE,
subscription_group,Regular compliance training updates for regulatory changes,training-services,,TRUE,
subscription_group,Software proficiency academy with advanced feature mastery,training-services,,TRUE,
subscription_group,Digital marketing curriculum with strategy implementation,training-services,,TRUE,
subscription_group,Data analysis training program with tool-specific techniques,training-services,,TRUE,
subscription_group,Creative skill development pathway with expert feedback,training-services,,TRUE,
subscription_group,Ongoing technical support with guaranteed response times,services-consulting,,TRUE,
subscription_group,Comprehensive IT management with preventative maintenance,services-consulting,,TRUE,
subscription_group,Software development advisory with regular progress reviews,services-consulting,,TRUE,
subscription_group,Monthly business strategy sessions with performance metrics,services-consulting,,TRUE,
subscription_group,Regular security assessment with vulnerability remediation,services-consulting,,TRUE,
subscription_group,Digital marketing strategy optimization with performance data,services-consulting,,TRUE,
subscription_group,Data analysis services with custom reporting schedules,services-consulting,,TRUE,
subscription_group,Interface optimization with user testing and implementation,services-consulting,,TRUE,
subscription_group,Search ranking improvement with monthly performance reports,services-consulting,,TRUE,
subscription_group,Technology implementation oversight with milestone reviews,services-consulting,,TRUE,
